"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Lythrum salicaria";13;37;50;0,74;FALSE;"Lythrum ";7,764465139;11,9787188746478;11,2;14,919997442;1,92157440015521;NA;6,82500000000004;3;0,022810893;9797200;0,74
"Maianthemum bifolium";98;79;177;0,446327683615819;FALSE;"Maianthemum ";4,75815257;5,6290154506474;4,9;10,581010822;2,22376451077104;3;3;3;0,106922861;5982000;0,446327683615819
"Malus sylvestris";440;357;797;0,44792973651192;FALSE;"Malus ";8,956491953;9,93298325698941;10,9;10,996635703;1,22778379757452;5;6,42500000000003;3;0,07703898;6729200;0,44792973651192
"Malva";3;4;7;0,571428571428571;TRUE;"Malva ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,571428571428571
"Malva alcea";1;0;1;0;FALSE;"Malva ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Malva moschata";2;4;6;0,666666666666667;FALSE;"Malva ";9,237360181;9,32107507421211;NA;8,138910183;0,881086157032248;4;NA;3;-0,075232043;2368000;0,666666666666667
"Malva sylvestris";2;7;9;0,777777777777778;FALSE;"Malva ";12,07812894;NA;NA;15,169413438;1,25594067701682;8;NA;3;-0,002292318;8386800;0,777777777777778
"Marchantia polymorpha";0;1;1;1;FALSE;"Marchantia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Marrubium vulgare";1;0;1;0;FALSE;"Marrubium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Matricaria";1;1;2;0,5;TRUE;"Matricaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Matricaria chamomilla";0;1;1;1;FALSE;"Matricaria ";8,459851779;NA;NA;11,14729134;1,31766981635199;5;NA;3;-0,021747354;6045600;1
"Medicago";17;11;28;0,392857142857143;TRUE;"Medicago ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,392857142857143
"Medicago lupulina";24;16;40;0,4;FALSE;"Medicago ";8,731833943;9,5254499688748;NA;13,198225246;1,51150666997974;NA;NA;3;-0,197921124;8297600;0,4
"Medicago minima";1;0;1;0;FALSE;"Medicago ";NA;13,8930589209736;NA;NA;NA;NA;NA;NA;NA;NA;0
"Medicago sativa";2;0;2;0;FALSE;"Medicago ";NA;10,1580968606692;NA;NA;NA;NA;NA;NA;NA;NA;0
"Medicago suffruticosa";1;0;1;0;FALSE;"Medicago ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Melampyrum";58;72;130;0,553846153846154;TRUE;"Melampyrum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,553846153846154
"Melampyrum arvense";1;2;3;0,666666666666667;FALSE;"Melampyrum ";NA;10,1042273355811;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Melampyrum cristatum";7;3;10;0,3;FALSE;"Melampyrum ";6,997783885;9,75114234380379;NA;9,088371115;1,29874989916183;2;NA;4;0,027953797;4010400;0,3
"Melampyrum nemorosum";39;22;61;0,360655737704918;FALSE;"Melampyrum ";6,195170518;NA;NA;5,509452665;0,889314127672894;NA;NA;NA;NA;2552000;0,360655737704918
"Melampyrum pratense";312;214;526;0,406844106463878;FALSE;"Melampyrum ";5,649919263;8,83591367483564;7,2;12,409651785;2,19642993241831;1;3;3;0,180770846;6980400;0,406844106463878
"Melampyrum sylvaticum";47;58;105;0,552380952380952;FALSE;"Melampyrum ";3,142070308;4,3274542799018;NA;10,778264494;3,43030659325399;2;NA;3;0,098887884;4078000;0,552380952380952
"Melica";4;2;6;0,333333333333333;TRUE;"Melica ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Melica amethystina";0;1;1;1;FALSE;"Melica ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Melica ciliata";9;9;18;0,5;FALSE;"Melica ";11,02513039;NA;NA;11,234487477;1,01898908036406;NA;NA;4;-0,032912643;3016000;0,5
"Melica minuta";2;1;3;0,333333333333333;FALSE;"Melica ";NA;15,2558253328761;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Melica nutans";93;90;183;0,491803278688525;FALSE;"Melica ";5,974358085;5,70923579758486;5,3;13,206567318;2,21054163980531;NA;7,80000000000005;3;0,089487269;7364800;0,491803278688525
"Melica uniflora";1071;1132;2203;0,513844757149342;FALSE;"Melica ";9,916646745;8,58413674990597;9,7;8,625341207;0,869784053903999;6;6,17500000000003;3;0,225565185;3280000;0,513844757149342
"Melilotus";0;2;2;1;TRUE;"Melilotus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Melilotus albus";0;2;2;1;FALSE;"Melilotus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Melilotus officinalis";3;1;4;0,25;FALSE;"Melilotus ";7,478273559;NA;NA;10,45971763;1,39868079811173;3;NA;3;-0,030762678;6962000;0,25
"Melilotus sulcatus";1;0;1;0;FALSE;"Melilotus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Melissa officinalis";0;2;2;1;FALSE;"Melissa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Melittis melissophyllum";275;261;536;0,486940298507463;FALSE;"Melittis ";11,71353244;9,42155827382352;10,5;9,661192652;0,824788995248644;NA;8,20000000000006;4;0,165574297;2330800;0,486940298507463
"Mentha";7;20;27;0,740740740740741;TRUE;"Mentha ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,740740740740741
"Mentha aquatica";25;32;57;0,56140350877193;FALSE;"Mentha ";9,316123795;11,728225731648;11,1;11,61328021;1,24657856266711;5;6,72500000000004;3;0,019232714;6730800;0,56140350877193
"Mentha arvensis";25;19;44;0,431818181818182;FALSE;"Mentha ";6,288615088;9,32112693016922;NA;12,231306644;1,94499209648558;NA;NA;3;-0,026550521;8242400;0,431818181818182
"Mentha longifolia";2;5;7;0,714285714285714;FALSE;"Mentha ";8,715650835;7,55768268190761;NA;10,369710422;1,18978038683671;7;NA;3;0,002073578;568400;0,714285714285714
"Mentha suaveolens";12;11;23;0,478260869565217;FALSE;"Mentha ";NA;12,9821852128219;NA;NA;NA;NA;NA;NA;NA;NA;0,478260869565217
"Mercurialis";0;1;1;1;TRUE;"Mercurialis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Mercurialis perennis";804;869;1673;0,519426180514047;FALSE;"Mercurialis ";7,865083523;7,64334691942899;8,5;9,194240337;1,16899462162266;NA;7,57500000000005;2;0,216804348;5018400;0,519426180514047
"Metzgeria furcata";0;1;1;1;FALSE;"Metzgeria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Meum";2;0;2;0;TRUE;"Meum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Meum athamanticum";10;14;24;0,583333333333333;FALSE;"Meum ";NA;3,66295385069091;NA;NA;NA;NA;NA;NA;NA;NA;0,583333333333333
"Micranthes clusii";0;1;1;1;FALSE;"Micranthes ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Microthlaspi perfoliatum";1;0;1;0;FALSE;"Microthlaspi ";11,50944007;NA;NA;11,783227743;1,02378809666976;2;NA;3;-0,03705106;3024800;0
"Milium effusum";988;981;1969;0,498222447943118;FALSE;"Milium ";5,630437711;7,78087248577778;8,5;13,419104681;2,38331464972671;5;5,65000000000002;3;0,212039853;7954800;0,498222447943118
"Minuartia montana";1;0;1;0;FALSE;"Minuartia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Mnium";9;18;27;0,666666666666667;TRUE;"Mnium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Mnium hornum";62;123;185;0,664864864864865;FALSE;"Mnium ";NA;9,82032246499069;10,1;NA;NA;NA;NA;NA;NA;NA;0,664864864864865
"Moehringia";1;2;3;0,666666666666667;TRUE;"Moehringia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Moehringia intermedia";1;0;1;0;FALSE;"Moehringia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Moehringia muscosa";123;97;220;0,440909090909091;FALSE;"Moehringia ";NA;5,46283729207334;5,4;NA;NA;NA;NA;NA;NA;NA;0,440909090909091
"Moehringia trinervia";562;602;1164;0,517182130584192;FALSE;"Moehringia ";8,082042538;7,58812783417877;8,8;11,014883713;1,36288365981872;7;5,50000000000002;2;0,155111704;6817200;0,517182130584192
"Molineriella laevis";1;0;1;0;FALSE;"Molineriella ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Molinia caerulea";2186;2019;4205;0,480142687277051;FALSE;"Molinia ";6,193262494;9,55061722908415;10,7;12,013959008;1,93984334099177;NA;3;3;-0,080931372;7256000;0,480142687277051
"Molopospermum peloponnesiacum";1;2;3;0,666666666666667;FALSE;"Molopospermum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Moneses uniflora";4;2;6;0,333333333333333;FALSE;"Moneses ";4,012341469;5,58214458918534;NA;10,66097624;2,65704609699061;2;NA;3;0,041349317;4669600;0,333333333333333
"Monotropa hypopitys";8;7;15;0,466666666666667;FALSE;"Monotropa ";7,391047229;8,234837656824;3;9,602610082;1,29922185374795;2;NA;3;0,058914788;5132400;0,466666666666667
"Montia fontana";1;0;1;0;FALSE;"Montia ";6,288628901;NA;NA;12,025371933;1,91224066840512;4;NA;2;-0,009723873;4458800;0
"Muscari";9;23;32;0,71875;TRUE;"Muscari ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,71875
"Muscari botryoides";3;0;3;0;FALSE;"Muscari ";10,71961857;10,7009238339596;NA;9,263372581;0,86415132408951;NA;NA;4;0,019450505;1470000;0
"Muscari comosum";22;12;34;0,352941176470588;FALSE;"Muscari ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,352941176470588
"Muscari neglectum";9;1;10;0,1;FALSE;"Muscari ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,1
"Mutellina adonidifolia";0;1;1;1;FALSE;"Mutellina ";NA;0,40965262679932;NA;NA;NA;NA;NA;NA;NA;NA;1
"Myosotis";50;76;126;0,603174603174603;TRUE;"Myosotis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,603174603174603
"Myosotis alpestris";4;1;5;0,2;FALSE;"Myosotis ";NA;0,657461620029312;NA;NA;NA;NA;NA;NA;NA;NA;0,2
"Myosotis arvensis";3;6;9;0,666666666666667;FALSE;"Myosotis ";7,219644807;10,5342437273566;NA;13,350712331;1,84922010540677;6;NA;3;-0,047758202;8966000;0,666666666666667
"Myosotis discolor";1;1;2;0,5;FALSE;"Myosotis ";NA;11,2469882503155;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Myosotis scorpioides";36;24;60;0,4;FALSE;"Myosotis ";6,915597946;8,6218974591149;13,8;12,651741509;1,82945012243197;5;6,12500000000003;2;-0,09244251;7625600;0,4
"Myosotis stricta";0;1;1;1;FALSE;"Myosotis ";6,46257857;8,30339353988764;NA;9,198540522;1,42335453602075;2;NA;4;-0,048184279;5914400;1
"Myosotis sylvatica";114;67;181;0,370165745856354;FALSE;"Myosotis ";9,088203124;4,02565535054602;3;10,103524054;1,11171855603874;7;6,07500000000003;3;0,097180053;2410000;0,370165745856354
"Myosoton aquaticum";4;1;5;0,2;FALSE;"Myosoton ";7,58762914;9,50954343326478;NA;9,832893918;1,29591124402266;8;NA;3;0,027512373;5739200;0,2
"Myrica gale";4;2;6;0,333333333333333;FALSE;"Myrica ";NA;12,4848742991474;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Myrrhis odorata";9;5;14;0,357142857142857;FALSE;"Myrrhis ";NA;5,25925531901223;NA;NA;NA;NA;NA;NA;NA;NA;0,357142857142857
"Myrtus communis";4;5;9;0,555555555555556;FALSE;"Myrtus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,555555555555556
"Narcissus";5;2;7;0,285714285714286;TRUE;"Narcissus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,285714285714286
"Narcissus assoanus";0;1;1;1;FALSE;"Narcissus ";NA;12,2223623165633;NA;NA;NA;NA;NA;NA;NA;NA;1
"Narcissus bulbocodium";17;0;17;0;FALSE;"Narcissus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Narcissus jonquilla";21;7;28;0,25;FALSE;"Narcissus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Narcissus poeticus";2;2;4;0,5;FALSE;"Narcissus ";NA;3,91176780639187;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Narcissus pseudonarcissus";32;62;94;0,659574468085106;FALSE;"Narcissus ";NA;5,57267538058067;NA;NA;NA;NA;NA;NA;NA;NA;0,659574468085106
"Nardus stricta";25;10;35;0,285714285714286;FALSE;"Nardus ";6,286790731;2,1552457409876;NA;12,643475196;2,01111755377117;2;NA;3;-0,195050919;6662000;0,285714285714286
"Nasturtium officinale";3;0;3;0;FALSE;"Nasturtium ";NA;11,0819040185075;NA;NA;NA;NA;NA;NA;NA;NA;0
"Neckera";1;0;1;0;TRUE;"Neckera ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Nectaroscilla hyacinthoides";4;7;11;0,636363636363636;FALSE;"Nectaroscilla ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,636363636363636
"Neoschischkinia pourretii";1;0;1;0;FALSE;"Neoschischkinia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Neotinea maculata";1;0;1;0;FALSE;"Neotinea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Neotinea ustulata";1;2;3;0,666666666666667;FALSE;"Neotinea ";NA;9,44218148481136;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Neottia";0;1;1;1;TRUE;"Neottia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Neottia cordata";1;2;3;0,666666666666667;FALSE;"Neottia ";NA;4,58279423056366;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Neottia nidus-avis";281;253;534;0,473782771535581;FALSE;"Neottia ";8,394966574;6,88446364038745;7,6;11,807990196;1,40655595134476;5;6,92500000000004;3;0,10964152;5151200;0,473782771535581
"Neottia ovata";105;94;199;0,472361809045226;FALSE;"Neottia ";6,736837014;8,26009670915761;9,2;11,431816939;1,69691160929725;7;8,50000000000006;3;0,07500157;6106400;0,472361809045226
"Noccaea brachypetala";2;0;2;0;FALSE;"Noccaea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Noccaea montana";3;0;3;0;FALSE;"Noccaea ";NA;8,57464980229919;NA;NA;NA;NA;NA;NA;NA;NA;0
"Nowellia curvifolia";0;1;1;1;FALSE;"Nowellia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Odontites luteus";58;42;100;0,42;FALSE;"Odontites ";NA;14,310250634612;NA;NA;NA;NA;NA;NA;NA;NA;0,42
"Odontites vernus";0;1;1;1;FALSE;"Odontites ";8,096040028;10,6831631200116;NA;12,838222714;1,58574101284075;5;NA;4;-0,033702015;7580400;1
"Odontites viscosus";0;1;1;1;FALSE;"Odontites ";NA;6,66412360310979;NA;NA;NA;NA;NA;NA;NA;NA;1
"Oenanthe crocata";0;4;4;1;FALSE;"Oenanthe ";NA;10,59946995975;NA;NA;NA;NA;NA;NA;NA;NA;1
"Oenanthe fluviatilis";0;2;2;1;FALSE;"Oenanthe ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Oenothera biennis";2;0;2;0;FALSE;"Oenothera ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Oloptum miliaceum";9;3;12;0,25;FALSE;"Oloptum ";NA;15,3016187620552;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Omalotheca sylvatica";4;5;9;0,555555555555556;FALSE;"Omalotheca ";6,099610582;4,35749368156511;NA;12,188300396;1,9982095958663;6;NA;3;-0,017068161;7762400;0,555555555555556
"Onobrychis";5;0;5;0;TRUE;"Onobrychis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Onobrychis crista-galli";0;1;1;1;FALSE;"Onobrychis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Onobrychis saxatilis";1;7;8;0,875;FALSE;"Onobrychis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,875
"Onobrychis supina";0;2;2;1;FALSE;"Onobrychis ";NA;12,7510093397022;NA;NA;NA;NA;NA;NA;NA;NA;1
"Onobrychis viciifolia";4;3;7;0,428571428571429;FALSE;"Onobrychis ";NA;2,67145123576516;NA;NA;NA;NA;NA;NA;NA;NA;0,428571428571429
"Ononis";19;23;42;0,547619047619048;TRUE;"Ononis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,547619047619048
"Ononis cristata";0;3;3;1;FALSE;"Ononis ";NA;6,3493114640769;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ononis fruticosa";14;9;23;0,391304347826087;FALSE;"Ononis ";NA;6,17868440572077;NA;NA;NA;NA;NA;NA;NA;NA;0,391304347826087
"Ononis minutissima";103;81;184;0,440217391304348;FALSE;"Ononis ";NA;13,4912663493401;14,3;NA;NA;NA;NA;NA;NA;NA;0,440217391304348
"Ononis mitissima";2;4;6;0,666666666666667;FALSE;"Ononis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Ononis natrix";14;14;28;0,5;FALSE;"Ononis ";NA;8,56023255322747;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Ononis pusilla";7;10;17;0,588235294117647;FALSE;"Ononis ";NA;10,8975256416179;NA;NA;NA;NA;NA;NA;NA;NA;0,588235294117647
"Ononis rotundifolia";3;1;4;0,25;FALSE;"Ononis ";NA;5,60544756584181;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Ononis spinosa";27;22;49;0,448979591836735;FALSE;"Ononis ";9,679682555;10,4566574931197;NA;6,845053394;0,707156805515716;3;NA;3;-0,118610953;2243200;0,448979591836735
"Ononis striata";1;2;3;0,666666666666667;FALSE;"Ononis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Ophrys";2;1;3;0,333333333333333;TRUE;"Ophrys ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Ophrys apifera";0;3;3;1;FALSE;"Ophrys ";NA;10,8441941730941;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ophrys aranifera";1;0;1;0;FALSE;"Ophrys ";NA;11,1943851919242;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ophrys insectifera";5;3;8;0,375;FALSE;"Ophrys ";NA;8,92573482449059;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Orchis";49;74;123;0,601626016260163;TRUE;"Orchis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,601626016260163
"Orchis anthropophora";2;1;3;0,333333333333333;FALSE;"Orchis ";NA;10,4073896373143;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Orchis mascula";46;41;87;0,471264367816092;FALSE;"Orchis ";9,57294419;6,96156283909518;8,8;8,117761688;0,847990077752662;NA;7,12500000000004;3;-0,009969262;3173200;0,471264367816092
"Orchis pallens";2;1;3;0,333333333333333;FALSE;"Orchis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Orchis purpurea";23;25;48;0,520833333333333;FALSE;"Orchis ";10,01411617;10,0418986725353;10,2;6,98792203;0,697807166540989;3;8,50000000000006;2;0,009251815;1746400;0,520833333333333
"Orchis simia";2;2;4;0,5;FALSE;"Orchis ";NA;9,78048709297678;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Oreochloa disticha";1;0;1;0;FALSE;"Oreochloa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Oreopteris limbosperma";4;6;10;0,6;FALSE;"Oreopteris ";8,413729799;3,69081833013274;NA;6,897288242;0,819765835933995;5;3;2;0,021533875;1732400;0,6
"Oreoselinum nigrum";1;1;2;0,5;FALSE;"Oreoselinum ";7,819144276;8,6780443318999;NA;9,383020583;1,20000606866919;2;NA;4;0,004938849;3691600;0,5
"Origanum";0;1;1;1;TRUE;"Origanum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Origanum vulgare";202;177;379;0,467018469656992;FALSE;"Origanum ";7,595246986;10,6220984154827;16;11,529645646;1,51800799463824;3;7,97500000000005;3;-0,061938764;7323600;0,467018469656992
"Ornithogalum";2;1;3;0,333333333333333;TRUE;"Ornithogalum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Ornithogalum gussonei";1;0;1;0;FALSE;"Ornithogalum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ornithogalum umbellatum";6;11;17;0,647058823529412;FALSE;"Ornithogalum ";11,36713506;NA;NA;11,620570346;1,02229544072999;NA;NA;NA;-0,02;4511600;0,647058823529412
"Ornithopus perpusillus";1;0;1;0;FALSE;"Ornithopus ";9,817585219;10,0670272126053;NA;5,40050528;0,550084889464304;2;NA;2;-0,089472548;1505200;0
"Orobanche";37;26;63;0,412698412698413;TRUE;"Orobanche ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,412698412698413
"Orobanche hederae";3;4;7;0,571428571428571;FALSE;"Orobanche ";NA;12,9593333198158;NA;NA;NA;NA;NA;NA;NA;NA;0,571428571428571
"Orobanche lutea";1;0;1;0;FALSE;"Orobanche ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Orobanche pubescens";1;0;1;0;FALSE;"Orobanche ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Orobanche rapum-genistae";7;0;7;0;FALSE;"Orobanche ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Orthilia secunda";93;79;172;0,459302325581395;FALSE;"Orthilia ";4,288580721;5,4689457392467;4,4;10,63956028;2,48090474965319;2;7,10000000000004;3;0,131617072;6136400;0,459302325581395
"Orthotrichum lyellii";0;3;3;1;FALSE;"Orthotrichum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Osmunda regalis";21;39;60;0,65;FALSE;"Osmunda ";NA;13,1439176421782;NA;NA;NA;NA;NA;NA;NA;NA;0,65
"Ostrya carpinifolia";5;8;13;0,615384615384615;FALSE;"Ostrya ";NA;13,3269759984833;16;NA;NA;NA;NA;NA;NA;NA;0,615384615384615
"Osyris alba";79;78;157;0,496815286624204;FALSE;"Osyris ";NA;13,258249667852;15;NA;NA;NA;NA;NA;NA;NA;0,496815286624204
"Oxalis";11;30;41;0,731707317073171;TRUE;"Oxalis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,731707317073171
"Oxalis acetosella";1129;1125;2254;0,499112688553682;FALSE;"Oxalis ";6,077322621;5,71111655433679;5,5;12,081872716;1,98802556149503;6;3,575;3;0,254871852;6146000;0,499112688553682
"Oxalis corniculata";3;2;5;0,4;FALSE;"Oxalis ";11,95618282;NA;NA;12,745053181;1,06598011864459;6;NA;3;0,002599122;7065200;0,4
"Oxalis dillenii";1;0;1;0;FALSE;"Oxalis ";8,98384427;NA;NA;7,155791919;0,796517805066538;5;NA;2;NA;2742400;0
"Oxalis fontana";0;1;1;1;FALSE;"Oxalis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Oxalis latifolia";0;1;1;1;FALSE;"Oxalis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Oxyrrhynchium hians";0;1;1;1;FALSE;"Oxyrrhynchium ";NA;10,4993039910491;NA;NA;NA;NA;NA;NA;NA;NA;1
"Oxyrrhynchium speciosum";0;1;1;1;FALSE;"Oxyrrhynchium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Paeonia officinalis";4;4;8;0,5;FALSE;"Paeonia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Paliurus spina-christi";7;6;13;0,461538461538462;FALSE;"Paliurus ";NA;13,1951849557887;NA;NA;NA;NA;NA;NA;NA;NA;0,461538461538462
"Pallenis spinosa";1;0;1;0;FALSE;"Pallenis ";NA;14,0842229950074;NA;NA;NA;NA;NA;NA;NA;NA;0
"Papaver cambricum";6;2;8;0,25;FALSE;"Papaver ";NA;5,8286056918106;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Papaver rhoeas";1;0;1;0;FALSE;"Papaver ";11,09751011;NA;NA;11,515797839;1,03769203405574;6;NA;3;-0,036405783;6425200;0
"Parietaria officinalis";1;0;1;0;FALSE;"Parietaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Paris quadrifolia";456;439;895;0,490502793296089;FALSE;"Paris ";5,646630143;6,40398729217303;6,5;12,353570051;2,18777744214652;7;6,85000000000004;3;0,18196242;7269200;0,490502793296089
"Parnassia palustris";1;1;2;0,5;FALSE;"Parnassia ";6,014906426;4,2405130795473;NA;15,380302029;2,55703097267103;2;NA;3;-0,074205672;10222400;0,5
"Paronychia";0;1;1;1;TRUE;"Paronychia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Parthenocissus quinquefolia";1;3;4;0,75;FALSE;"Parthenocissus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Patzkea paniculata";4;4;8;0,5;FALSE;"Patzkea ";NA;1,4972461256041;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Pedicularis";0;1;1;1;TRUE;"Pedicularis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Pellia epiphylla";1;1;2;0,5;FALSE;"Pellia ";NA;9,63216729400548;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Persicaria hydropiper";6;38;44;0,863636363636364;FALSE;"Persicaria ";7,382057393;10,8499975888548;NA;11,795960878;1,5979232143583;8;NA;3;0,041315495;7951600;0,863636363636364
"Persicaria lapathifolia";2;3;5;0,6;FALSE;"Persicaria ";8,139630498;11,3827238937614;NA;14,688293158;1,80454053308797;NA;NA;3;0,01191208;9838800;0,6
"Persicaria maculosa";16;15;31;0,483870967741935;FALSE;"Persicaria ";8,400416703;12,0371685179967;NA;14,836799815;1,76619807559087;7;NA;3;-0,010049427;9838800;0,483870967741935
"Persicaria mitis";0;1;1;1;FALSE;"Persicaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Petasites";9;15;24;0,625;TRUE;"Petasites ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,625
"Petasites albus";36;39;75;0,52;FALSE;"Petasites ";8,265359879;4,97986287556864;6;8,694263528;1,05189170892483;5;6,40000000000003;3;0,044444181;1042400;0,52
"Petasites hybridus";3;4;7;0,571428571428571;FALSE;"Petasites ";9,431115078;6,24847102118708;NA;9,52400249;1,00984903812877;8;NA;3;0,015882773;3842400;0,571428571428571
"Petasites paradoxus";5;8;13;0,615384615384615;FALSE;"Petasites ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,615384615384615
"Petrorhagia prolifera";0;2;2;1;FALSE;"Petrorhagia ";NA;14,1778031679308;NA;NA;NA;NA;NA;NA;NA;NA;1
"Peucedanum";8;3;11;0,272727272727273;TRUE;"Peucedanum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,272727272727273
"Peucedanum gallicum";59;35;94;0,372340425531915;FALSE;"Peucedanum ";NA;10,5368812242477;10,9;NA;NA;NA;NA;NA;NA;NA;0,372340425531915
