Code;Libelle;Definition
433835;Calyptrochaeta;Calyptrochaeta Desv., 1825
433836;Daltonia;Daltonia Hook. & Taylor [nom. cons.]
433837;Distichophyllum;Distichophyllum Dozy & Molk., 1846
433839;Cyclodictyon;Cyclodictyon Mitt., 1863
433840;Campyliadelphus;Campyliadelphus (Kindb.) R.S.Chopra, 1975
433841;Hygroamblystegium;Hygroamblystegium Loeske, [nom. cons.]
433842;Leptodictyum;Leptodictyum (Schimp.) Warnst., 1906
433845;Sanionia;Sanionia Loeske, 1907
433846;Hamatocaulis;Hamatocaulis Heden‰s, 1989
433847;Loeskypnum;Loeskypnum H.K.G.Paul, 1918
433848;Straminergon;Straminergon Heden‰s, 1993
433849;Warnstorfia;Warnstorfia Loeske, 1907
433851;Abietinella;Abietinella M¸ll.Hal.
433852;Helodium;Helodium Warnst. [nom. cons.]
433853;Pelekium;Pelekium Mitt. [nom. cons.]
433854;Thuidiopsis;Thuidiopsis (Broth.) M.Fleisch., 1923
433855;Pseudoscleropodium;Pseudoscleropodium (Limpr.) M.Fleisch., 1923
433856;Palamocladium;Palamocladium M¸ll.Hal.
433857;Plasteurhynchium;Plasteurhynchium M.Fleisch. ex Broth., 1925
433861;Oxyrrhynchium;Oxyrrhynchium (Schimp.) Warnst., 1905
433862;Kindbergia;Kindbergia Ochyra, 1982
433863;Bryhnia;Bryhnia Kaurin, 1892
433865;Sciuro-hypnum;Sciuro-hypnum Hampe, 1874
433866;Eurhynchiastrum;Eurhynchiastrum Ignatov & Huttunen, 2002
433867;Brachytheciastrum;Brachytheciastrum Ignatov & Huttunen, 2002
433870;Campylophyllum;Campylophyllum (Schimp.) M.Fleisch., 1914
433871;Vesicularia;Vesicularia (M¸ll.Hal.) M¸ll.Hal., 1896
433873;Hylocomiastrum;Hylocomiastrum M.Fleisch. ex Broth., 1925
433874;Loeskeobryum;Loeskeobryum Broth.
433875;Brotherella;Brotherella Loeske ex M.Fleisch., 1914
433876;Heterophyllium;Heterophyllium (Schimp.) Kindb., 1894
433877;Hageniella;Hageniella Broth., 1910
433878;Dendrocryphaea;Dendrocryphaea Paris & Schimp. ex Broth., 1905
433889;Fissidens subg. Fissidens;Fissidens subg. Fissidens
433949;Sphagnum strictum;Sphagnum strictum Sull., 1846
433953;Sphagnum lindbergii;Sphagnum lindbergii Schimp., 1857
433954;Sphagnum pulchrum;Sphagnum pulchrum (Lindb. in Braithw.) Warnst., 1900
433956;Sphagnum pylaesii;Sphagnum pylaesii Brid., 1827
433966;Andreaea mutabilis;Andreaea mutabilis Hook.f. & Wilson, 1844
433971;Atrichum crispum;Atrichum crispum (James) Sull., 1856
433972;Atrichum flavisetum;Atrichum flavisetum Mitt., 1859
433973;Pogonatum dentatum;Pogonatum dentatum (Menzies ex Brid.) Brid., 1827
433974;Pogonatum neesii;Pogonatum neesii (M¸ll.Hal.) Dozy, 1856
433975;Polytrichastrum alpinum;Polytrichastrum alpinum (Hedw.) G.L.Sm., 1971
433979;Polytrichastrum sexangulare;Polytrichastrum sexangulare (Flˆrke ex Brid.) G.L.Sm.
433984;Polytrichum uliginosum;Polytrichum uliginosum (Wallr.) Schriebl, 1991
433987;Tetrodontium ovatum;Tetrodontium ovatum (Funck) Schw‰gr.
433992;Encalypta intermedia;Encalypta intermedia Jur., 1870
433994;Encalypta longicolla;Encalypta longicolla Bruch
433998;Entosthodon convexus;Entosthodon convexus (Spruce) BruguÈs, 2000
433999;Entosthodon muhlenbergii;Entosthodon muhlenbergii (Turner) Fife, 1985
434000;Entosthodon pulchellus;Entosthodon pulchellus (H.Philib.) BruguÈs
434001;Entosthodon schimperi;Entosthodon schimperi BruguÈs
434002;Entosthodon mouretii;Entosthodon mouretii (Corb.) Jelenc, 1952
434011;Grimmia arenaria;Grimmia arenaria Hampe, 1836
434012;Grimmia capillata;Grimmia capillata De Not., 1836
434014;Grimmia dissimulata;Grimmia dissimulata E.Maier, 2002
434015;Grimmia fuscolutea;Grimmia fuscolutea Hook., 1818
434016;Grimmia lisae;Grimmia lisae De Not., 1837
434017;Grimmia longirostris;Grimmia longirostris Hook., 1818
434018;Grimmia nutans;Grimmia nutans Bruch, 1829
434020;Grimmia ramondii;Grimmia ramondii (Lam. & DC.) Margad., 1972
434021;Grimmia reflexidens;Grimmia reflexidens M¸ll.Hal.
434022;Grimmia triformis;Grimmia triformis Carestia & De Not., 1866
434028;Racomitrium affine;Racomitrium affine (F.Weber & D.Mohr) Lindb.
434033;Racomitrium macounii;Racomitrium macounii Kindb., 1889
434034;Racomitrium obtusum;Racomitrium obtusum (Brid.) Brid., 1818
434036;Schistidium brunnescens;Schistidium brunnescens Limpr., 1889
434039;Schistidium crassipilum;Schistidium crassipilum H.H.Blom, 1996
434041;Schistidium dupretii;Schistidium dupretii (ThÈr.) W.A.Weber
434042;Schistidium elegantulum;Schistidium elegantulum H.H.Blom, 1996
434046;Schistidium grande;Schistidium grande Poelt, 1955
434048;Schistidium helveticum;Schistidium helveticum (Schkuhr) Deguchi, 1979
434052;Schistidium papillosum;Schistidium papillosum Culm., 1918
434053;Schistidium platyphyllum;Schistidium platyphyllum (Mitt.) H.Perss.
434055;Schistidium pruinosum;Schistidium pruinosum (Wilson ex Schimp.) G.Roth
434056;Schistidium pulchrum;Schistidium pulchrum H.H.Blom
434058;Schistidium robustum;Schistidium robustum (Nees & Hornsch.) H.H.Blom, 1996
434061;Schistidium sordidum;Schistidium sordidum I.Hagen, 1901
434062;Schistidium spinosum;Schistidium spinosum H.H.Blom & L¸th
434068;Campylostelium pitardii;Campylostelium pitardii (Corb.) E.Maier, 1998
434070;Seligeria calycina;Seligeria calycina Mitt. ex Lindb., 1864
434074;Seligeria carniolica;Seligeria carniolica (Breidl. & Beck) Nyholm, 1969
434075;Seligeria irrigata;Seligeria irrigata (H.K.G.Paul) Ochyra & Gos, 1992
434078;Fissidens asplenioides;Fissidens asplenioides Hedw., 1801
434079;Fissidens fontanus;Fissidens fontanus (Bach.Pyl.) Steud., 1824
434082;Fissidens curvatus;Fissidens curvatus Hornsch., 1841
434089;Fissidens serratus;Fissidens serratus M¸ll.Hal.
434090;Cleistocarpidium palustre;Cleistocarpidium palustre (Bruch & Schimp.) Ochyra & Bedn.-Ochyra, 1996
434094;Ditrichum plumbicola;Ditrichum plumbicola Crundw., 1976
434095;Ditrichum punctulatum;Ditrichum punctulatum Mitt., 1879
434096;Ditrichum zonatum;Ditrichum zonatum (Brid.) Kindb., 1882
434100;Trematodon longicollis;Trematodon longicollis Michx., 1803
434102;Amphidium tortuosum;Amphidium tortuosum (Hornsch.) Cufod., 1951
434104;Arctoa hyperborea;Arctoa hyperborea (Gunnerus ex Dicks.) Bruch & Schimp., [nom. cons.]
434105;Cnestrum alpestre;Cnestrum alpestre (Wahlenb. ex Huebener) Nyholm ex Mogensen
434109;Cynodontium fallax;Cynodontium fallax Limpr., 1886
434112;Dichodontium palustre;Dichodontium palustre (Dicks.) M.Stech, 1999
434117;Oreas martiana;Oreas martiana (Hoppe & Hornsch.) Brid., 1826
434118;Oreoweisia torquescens;Oreoweisia torquescens (Hornsch. ex Brid.) Wijk & Margad., 1959
434121;Dicranum leioneuron;Dicranum leioneuron Kindb., 1889
434123;Dicranum acutifolium;Dicranum acutifolium (Lindb. & Arnell) C.E.O.Jensen, 1937
434124;Dicranum brevifolium;Dicranum brevifolium (Lindb.) Lindb., 1879
434125;Dicranum dispersum;Dicranum dispersum Engelmark, 1999
434127;Dicranum angustum;Dicranum angustum Lindb., 1881
434128;Dicranum spadiceum;Dicranum spadiceum J.E.Zetterst., 1865
434129;Dicranum fragilifolium;Dicranum fragilifolium Lindb., 1857
434133;Campylopus cygneus;Campylopus cygneus (Hedw.) Brid., 1818
434135;Campylopus gracilis;Campylopus gracilis (Mitt.) A.Jaeger, 1872
434142;Calymperes erosum;Calymperes erosum M¸ll.Hal., 1848
434148;Ephemerum spinulosum;Ephemerum spinulosum Bruch & Schimp. ex Schimp.
434151;Molendoa hornschuchiana;Molendoa hornschuchiana (Hook.) Lindb. ex Limpr., 1886
434153;Molendoa sendtneriana;Molendoa sendtneriana (Bruch & Schimp.) Limpr., 1886
434154;Molendoa taeniatifolia;Molendoa taeniatifolia Herzog, 1943
434155;Molendoa tenuinervis;Molendoa tenuinervis Limpr., 1886
434157;Pottiopsis caespitosa;Pottiopsis caespitosa (Brid.) Blockeel & A.J.E.Sm.
434158;Tortella alpicola;Tortella alpicola Dixon, 1930
434164;Weissia perssonii;Weissia perssonii Kindb., 1898
434166;Acaulon casasianum;Acaulon casasianum BruguÈs & H.A.Crum
434169;Aloina bifrons;Aloina bifrons (De Not.) Delgad., 1973
434171;Aloina obliquifolia;Aloina obliquifolia (M¸ll.Hal.) Broth.
434175;Bryoerythrophyllum alpigenum;Bryoerythrophyllum alpigenum (Venturi) P.C.Chen
434177;Bryoerythrophyllum campylocarpum;Bryoerythrophyllum campylocarpum (M¸ll.Hal.) H.A.Crum
434178;Bryoerythrophyllum ferruginascens;Bryoerythrophyllum ferruginascens (Stirt.) Giacom., 1947
434179;Bryoerythrophyllum inaequalifolium;Bryoerythrophyllum inaequalifolium (Taylor) R.H.Zander
434180;Bryoerythrophyllum rubrum;Bryoerythrophyllum rubrum (Jur. ex Geh.) P.C.Chen, 1941
434189;Didymodon australasiae;Didymodon australasiae (Hook. & Grev.) R.H.Zander, 1978
434190;Didymodon bistratosus;Didymodon bistratosus HÈbr. & R.B.Pierrot
434191;Didymodon brachyphyllus;Didymodon brachyphyllus (Sull.) R.H.Zander, 1978
434193;Didymodon giganteus;Didymodon giganteus (Funck) Jur., 1882
434194;Didymodon glaucus;Didymodon glaucus Ryan, 1901
434195;Didymodon johansenii;Didymodon johansenii (R.S.Williams) H.A.Crum, 1969
434198;Didymodon nicholsonii;Didymodon nicholsonii Culm., 1907
434200;Didymodon subandreaeoides;Didymodon subandreaeoides (Kindb.) R.H.Zander, 1978
434202;Didymodon umbrosus;Didymodon umbrosus (M¸ll.Hal.) R.H.Zander
434203;Hennediella heimii;Hennediella heimii (Hedw.) R.H.Zander, 1993
434207;Leptophascum leptophyllum;Leptophascum leptophyllum (M¸ll.Hal.) J.Guerra & M.J.Cano
434209;Microbryum davallianum;Microbryum davallianum (Sm.) R.H.Zander, 1993
434210;Microbryum floerkeanum;Microbryum floerkeanum (F.Weber & D.Mohr) Schimp., 1860
434213;Microbryum rectum;Microbryum rectum (With.) R.H.Zander, 1993
434214;Microbryum starckeanum;Microbryum starckeanum (Hedw.) R.H.Zander, 1993
434218;Pseudocrossidium obtusulum;Pseudocrossidium obtusulum (Lindb.) H.A.Crum & L.E.Anderson, 1989
434219;Pseudocrossidium replicatum;Pseudocrossidium replicatum (Taylor) R.H.Zander, 1979
434225;Pterygoneurum subsessile;Pterygoneurum subsessile (Brid.) Jur., 1882
434227;Syntrichia calcicola;Syntrichia calcicola J.J.Amann, 1918
434228;Syntrichia caninervis;Syntrichia caninervis Mitt., 1859
434230;Syntrichia fragilis;Syntrichia fragilis (Taylor) Ochyra, 1992
434232;Syntrichia handelii;Syntrichia handelii (Schiffn.) S.Agnew & Vondr., 1975
434233;Syntrichia laevipila;Syntrichia laevipila Brid., 1819
434234;Syntrichia latifolia;Syntrichia latifolia (Bruch ex Hartm.) Huebener, 1833
434235;Syntrichia minor;Syntrichia minor (Bizot) M.T.Gallego, J.Guerra, M.J.Cano, Ros & S·nchez-Moya
434236;Syntrichia montana;Syntrichia montana Nees, 1819
434237;Syntrichia norvegica;Syntrichia norvegica F.Weber, 1804
434238;Syntrichia papillosa;Syntrichia papillosa (Wilson) Jur., 1882
434239;Syntrichia papillosissima;Syntrichia papillosissima (Copp.) Loeske, 1910
434240;Syntrichia princeps;Syntrichia princeps (De Not.) Mitt., 1859
434241;Syntrichia rigescens;Syntrichia rigescens (Broth. & Geh.) Ochyra, 1992
434242;Syntrichia ruralis;Syntrichia ruralis (Hedw.) F.Weber & D.Mohr, 1803
434243;Syntrichia sinensis;Syntrichia sinensis (M¸ll.Hal.) Ochyra
434244;Syntrichia subpapillosissima;Syntrichia subpapillosissima (Bizot & R.B.Pierrot ex W.A.Kramer) M.T.Gallego & J.Guerra, 2002
434245;Syntrichia virescens;Syntrichia virescens (De Not.) Ochyra, 1992
434249;Tortula cernua;Tortula cernua (Huebener) Lindb., 1879
434250;Tortula guepinii;Tortula guepinii (Bruch & Schimp.) Broth., 1902
434251;Tortula hoppeana;Tortula hoppeana (Schultz) Ochyra, 2004
434255;Tortula leucostoma;Tortula leucostoma (R.Br.) Hook. & Grev., 1824
434258;Tortula pallida;Tortula pallida (Lindb.) R.H.Zander, 1993
434260;Tortula rhodonia;Tortula rhodonia R.H.Zander
434261;Tortula schimperi;Tortula schimperi M.J.Cano, O.Werner & J.Guerra, 2005
434262;Tortula systylia;Tortula systylia (Schimp.) Lindb., 1879
434263;Tortula truncata;Tortula truncata (Hedw.) Mitt., 1870
434265;Tortula viridifolia;Tortula viridifolia (Mitt.) Blockeel & A.J.E.Sm., 1998
434266;Tortula wilsonii;Tortula wilsonii (Hook.) R.H.Zander, 1993
434273;Splachnum vasculosum;Splachnum vasculosum Hedw., 1801
434280;Meesia hexasticha;Meesia hexasticha (Funck) Bruch, 1826
434283;Orthotrichum crenulatum;Orthotrichum crenulatum Mitt., 1859
434285;Orthotrichum hispanicum;Orthotrichum hispanicum F.Lara, Garilleti & Mazimpaka, 2000
434287;Orthotrichum microcarpum;Orthotrichum microcarpum De Not., 1863
434288;Orthotrichum vittii;Orthotrichum vittii F.Lara, Garilleti & Mazimpaka, 1999
434290;Orthotrichum laevigatum;Orthotrichum laevigatum J.E.Zetterst., 1862
434291;Orthotrichum shawii;Orthotrichum shawii Wilson, 1864
434297;Ulota calvescens;Ulota calvescens Wilson
434299;Ulota macrospora;Ulota macrospora E.Bauer & Warnst.
434300;Ulota rehmannii;Ulota rehmannii Jur., 1864
434301;Zygodon gracilis;Zygodon gracilis Wilson, 1861
434303;Zygodon stirtonii;Zygodon stirtonii Schimp. ex Stirt.
434304;Hedwigia stellata;Hedwigia stellata Heden‰s
434305;Anacolia laevisphaera;Anacolia laevisphaera (Taylor) Flowers, 1935
434308;Bartramia subulata;Bartramia subulata Bruch & Schimp., 1846
434311;Philonotis hastata;Philonotis hastata (Duby) Wijk & Margad., 1959
434312;Philonotis uncinata;Philonotis uncinata (Schw‰gr.) Brid., 1827
434313;Plagiopus oederianus;Plagiopus oederianus (Sw.) H.A.Crum & L.E.Anderson, 1981
434319;Bryum apiculatum;Bryum apiculatum Schw‰gr., 1816
434322;Bryum cellulare;Bryum cellulare Hook., 1827
434324;Bryum demaretianum;Bryum demaretianum Arts, 1992
434325;Bryum dichotomum;Bryum dichotomum Hedw., 1801
434327;Bryum dyffrynense;Bryum dyffrynense Holyoak, 2003
434328;Bryum gemmiferum;Bryum gemmiferum R.Wilczek & Demaret, 1976
434331;Bryum minii;Bryum minii Podp., 1939
434336;Bryum valparaisense;Bryum valparaisense ThÈr.
434340;Pohlia longicolla;Pohlia longicolla (Hedw.) Lindb., 1879
434342;Pohlia sphagnicola;Pohlia sphagnicola (Bruch & Schimp.) Broth., 1903
434343;Pohlia andrewsii;Pohlia andrewsii A.J.Shaw, 1981
434345;Pohlia flexuosa;Pohlia flexuosa Hook., 1836
434365;Hypopterygium tamarisci;Hypopterygium tamarisci (Hedw.) Brid. ex M¸ll.Hal.
434368;Daltonia splachnoides;Daltonia splachnoides (Sm.) Hook. & Taylor
434373;Cyclodictyon laetevirens;Cyclodictyon laetevirens (Hook. & Taylor) Mitt., 1863
434374;Fontinalis dalecarlica;Fontinalis dalecarlica Schimp.
434377;Campyliadelphus chrysophyllus;Campyliadelphus chrysophyllus (Brid.) R.S.Chopra
434378;Campyliadelphus elodes;Campyliadelphus elodes (Lindb.) Kanda, 1975
434381;Cratoneuron curvicaule;Cratoneuron curvicaule (Jur.) G.Roth, 1899
434384;Drepanocladus polygamus;Drepanocladus polygamus (Schimp.) Heden‰s, 1997
434387;Hygroamblystegium varium;Hygroamblystegium varium (Hedw.) Mˆnk., 1911
434390;Hygrohypnum styriacum;Hygrohypnum styriacum (Limpr.) Broth., 1908
434391;Hygrohypnum subeugyrium;Hygrohypnum subeugyrium (Renauld & Cardot) Broth., 1908
434393;Palustriella falcata;Palustriella falcata (Brid.) Heden‰s, 1992
434402;Calliergon megalophyllum;Calliergon megalophyllum Mikut., 1908
434405;Scorpidium cossonii;Scorpidium cossonii (Schimp.) Heden‰s, 1989
434406;Scorpidium revolvens;Scorpidium revolvens (Sw. ex anon.) Rubers
434407;Straminergon stramineum;Straminergon stramineum (Dicks. ex Brid.) Heden‰s, 1993
434409;Warnstorfia pseudostraminea;Warnstorfia pseudostraminea (M¸ll.Hal.) Tuom. & T.J.Kop.
434414;Haplocladium microphyllum;Haplocladium microphyllum (Hedw.) Broth., 1907
434420;Helodium blandowii;Helodium blandowii (F.Weber & D.Mohr) Warnst., 1905
434422;Pelekium minutulum;Pelekium minutulum (Hedw.) Touw, 2001
434423;Thuidiopsis sparsa;Thuidiopsis sparsa (Hook.f. & Wilson) Broth., 1925
434424;Thuidium assimile;Thuidium assimile (Mitt.) A.Jaeger
434435;Rhynchostegiella litorea;Rhynchostegiella litorea (De Not.) Limpr., 1896
434437;Rhynchostegiella teneriffae;Rhynchostegiella teneriffae (Mont.) Dirkse & Bouman, 1995
434439;Oxyrrhynchium hians (Eurhynchie fendue);Oxyrrhynchium hians (Hedw.) Loeske, 1907
434441;Oxyrrhynchium schleicheri;Oxyrrhynchium schleicheri (R.Hedw.) Rˆll
434442;Kindbergia praelonga (Eurhynchie de Stokes);Kindbergia praelonga (Hedw.) Ochyra, 1982
434445;Sciuro-hypnum flotowianum;Sciuro-hypnum flotowianum (Sendtn.) Ignatov & Huttunen, 2002
434446;Sciuro-hypnum glaciale;Sciuro-hypnum glaciale (Schimp.) Ignatov & Huttunen, 2002
434447;Sciuro-hypnum latifolium;Sciuro-hypnum latifolium (Kindb.) Ignatov & Huttunen, 2002
434448;Sciuro-hypnum oedipodium;Sciuro-hypnum oedipodium (Mitt.) Ignatov & Huttunen, 2002
434449;Sciuro-hypnum ornellanum;Sciuro-hypnum ornellanum (Molendo) Ignatov & Huttunen, 2002
434450;Sciuro-hypnum plumosum;Sciuro-hypnum plumosum (Hedw.) Ignatov & Huttunen, 2002
434451;Sciuro-hypnum populeum;Sciuro-hypnum populeum (Hedw.) Ignatov & Huttunen, 2002
434452;Sciuro-hypnum reflexum;Sciuro-hypnum reflexum (Starke) Ignatov & Huttunen, 2002
434453;Sciuro-hypnum starkei;Sciuro-hypnum starkei (Brid.) Ignatov & Huttunen, 2002
434454;Brachythecium cirrosum;Brachythecium cirrosum (Schw‰gr.) Schimp., 1860
434455;Brachythecium erythrorrhizon;Brachythecium erythrorrhizon Schimp., 1853
434456;Brachythecium laetum;Brachythecium laetum (Brid.) Schimp., 1853
434458;Brachythecium tommasinii;Brachythecium tommasinii (Sendtn. ex Boulay) Ignatov & Huttunen, 2002
434459;Eurhynchiastrum pulchellum;Eurhynchiastrum pulchellum (Hedw.) Ignatov & Huttunen, 2002
434460;Brachytheciastrum collinum;Brachytheciastrum collinum (Schleich. ex M¸ll.Hal.) Ignatov & Huttunen
434461;Brachytheciastrum dieckei;Brachytheciastrum dieckei (Rˆll) Ignatov & Huttunen, 2002
434462;Brachytheciastrum fendleri;Brachytheciastrum fendleri (Sull.) Vanderp., Ignatov, Huttunen & Goffinet, 2005
434463;Brachytheciastrum olympicum;Brachytheciastrum olympicum (Jur.) Vanderp., Ignatov, Huttunen & Goffinet, 2005
434464;Brachytheciastrum trachypodium;Brachytheciastrum trachypodium (Funck ex Brid.) Ignatov & Huttunen, 2003
434466;Brachytheciastrum velutinum (BrachythÈcie veloutÈe);Brachytheciastrum velutinum (Hedw.) Ignatov & Huttunen, 2002
434468;Calliergonella lindbergii;Calliergonella lindbergii (Mitt.) Heden‰s, 1990
434476;Hypnum uncinulatum;Hypnum uncinulatum Jur., 1866
434477;Pylaisia selwynii;Pylaisia selwynii Kindb., 1889
434481;Herzogiella turfacea;Herzogiella turfacea (Lindb.) Z.Iwats., 1970
434483;Isopterygiopsis pulchella;Isopterygiopsis pulchella (Hedw.) Z.Iwats., 1987
434485;Myurella tenerrima;Myurella tenerrima (Brid.) Lindb., 1879
434493;Heterophyllium affine;Heterophyllium affine (Hook.) M.Fleisch., 1923
434494;Isopterygium tenerum;Isopterygium tenerum (Sw.) Mitt., 1869
434495;Hageniella micans;Hageniella micans (Mitt.) B.C.Tan & Y.Jia, 1999
434496;Sematophyllum adnatum;Sematophyllum adnatum (Michx.) E.Britton, 1902
434497;Dendrocryphaea lamyana;Dendrocryphaea lamyana (Mont.) P.Rao, 2001
434510;Thamnobryum maderense;Thamnobryum maderense (Kindb.) Heden‰s
434511;Thamnobryum neckeroides;Thamnobryum neckeroides (Hook.) E.Lawton, 1971
434519;Anomodon tristis;Anomodon tristis (Ces.) Sull. & Lesq.
434560;Fissidens viridulus var. incurvus;Fissidens viridulus var. incurvus (Starke ex Rˆhl.) Waldh.
434662;Hypnum cupressiforme var. cupressiforme (Hypne cyprËs);Hypnum cupressiforme var. cupressiforme Hedw., 1801
435615;Grimmia meridionalis;Grimmia meridionalis (M¸ll.Hal.) E.Maier, 2002
435709;Hymenoloma compactum;Hymenoloma compactum (Schleich. ex Schw‰gr.) Ochyra, 2003
435710;Hymenoloma crispulum;Hymenoloma crispulum (Hedw.) Ochyra, 2003
435753;Campylopus eximius;Campylopus eximius Reichardt, 1870
435867;Tortula protobryoides;Tortula protobryoides R.H.Zander, 1993
435975;Imbribryum alpinum;Imbribryum alpinum (Huds. ex With.) N.Pedersen, 2005
436028;Imbribryum muehlenbeckii;Imbribryum muehlenbeckii (Bruch & Schimp.) N.Pedersen, 2005
436093;Serpoleskea confervoides;Serpoleskea confervoides (Brid.) Loeske, 1904
436150;Lescuraea incurvata;Lescuraea incurvata (Hedw.) E.Lawton, 1957
436151;Lescuraea patens;Lescuraea patens Lindb., 1888
436152;Lescuraea radicosa;Lescuraea radicosa (Mitt.) Mˆnk., 1927
436153;Lescuraea saviana;Lescuraea saviana (De Not.) E.Lawton, 1957
436157;Lescuraea plicata;Lescuraea plicata (Schleich. ex F.Weber & D.Mohr) Broth.
436220;Campylidium calcareum;Campylidium calcareum (Crundw. & Nyholm) Ochyra, 2003
436230;Stereodon hamulosus;Stereodon hamulosus (Schimp.) Lindb., 1872
436308;Dicranum undulatum;Dicranum undulatum Schrad. ex Brid., 1801
436310;Leucobryum albidum;Leucobryum albidum (P.Beauv.) Lindb.
436313;Calobryales;Calobryales Hamlin
436318;Haplomitriaceae;Haplomitriaceae Dedecek
436321;Acrobolbaceae;Acrobolbaceae EA.Hodgs.
436322;Calypogeiaceae;Calypogeiaceae Arnell in Holmberg
436323;Pseudolepicoleaceae;Pseudolepicoleaceae Fulford & J.Taylor
436325;Herbertaceae;Herbertaceae M¸ll.Frib. ex Fulford & Hatcher
436326;Pleuroziaceae;Pleuroziaceae M¸ll.Frib.
436361;Haplomitrium;Haplomitrium Nees [nom. cons.]
436390;Mesoptychia;Mesoptychia (Lindb. & Arnell) A.Evans, 1903
436399;Acrobolbus;Acrobolbus Nees, 1844
436400;Tylimanthus;Tylimanthus Mitt., 1867
436409;Leptoscyphus;Leptoscyphus Mitt., 1851
436410;Heteroscyphus;Heteroscyphus Schiffn. [nom. cons.]
436439;Mnioloma;Mnioloma Herzog, 1930
436440;Mastigophora;Mastigophora Nees [nom. cons.]
436441;Herbertus;Herbertus Gray, 1821
436447;Pleurozia;Pleurozia Dumort., 1835
436453;Acanthocoleus;Acanthocoleus R.M.Schust., 1971
436454;Cheilolejeunea;Cheilolejeunea (Spruce) Schiffn., 1893
436456;Microlejeunea;Microlejeunea Steph.
436457;Notothylas;Notothylas Sull. ex A.Gray
436481;Orthocaulis;Orthocaulis H.Buch, 1933
436510;Pseudomarsupidium;Pseudomarsupidium Herzog, 1953
436529;Mannia pilosa;Mannia pilosa (Hornem.) Frye & L.Clark, 1937
436531;Asterella saccata;Asterella saccata (Wahlenb.) A.Evans, 1920
436534;Oxymitra incrassata;Oxymitra incrassata (Brot.) SÈrgio & Sim-Sim
436539;Riccia gothica;Riccia gothica Damsh. & Hallingb.
