"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Olea europaea";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Olea europaea";NA;NA;NA;NA;NA;NA;NA
"Oloptum miliaceum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oloptum miliaceum";15.3016187620552;NA;NA;NA;NA;NA;NA
"Omalotheca norvegica";"Gnaphalium norvegicum";"Gnaphalium norvegicum";3.281258972;1.979442443;-1.856377093;10.90273189;-0.631058778;-1.592855664;-5.911093192;5.96894743;7.382268801;5.794831461;1.830112011;15.93001949;816.226061;682.7523277;461.6996241;1486.86787;9.572293912;8.349048528;4.604548142;17.25189734;5.641799375;4.442202607;1.167352552;12.24507767;13.6641272;12.63199262;7.835936699;22.5356721;440.2074669;390.4986949;267.6513446;763.9471387;1296000;71.16666667;40.5;41.5;-14.83333333;19.4068705;60.60156387;NA;NA;"Gnaphalium norvegicum";NA;15;1;-0.023086362;6.30298e-06;0.002510575;-0.866666667;4;NA;NA;NA;4;7;2;"Omalotheca norvegica";NA;NA;NA;NA;NA;NA;NA
"Omalotheca supina";"Gnaphalium supinum";"Gnaphalium supinum";5.015943558;4.213357557;-1.853729958;13.87352393;1.026434281;1.063724624;-5.834652591;8.869142593;8.575390524;7.217709429;1.746633166;17.77889461;1008.982542;865.4848251;462.1567126;1945.076685;10.32622771;9.179165375;4.703145084;18.94289519;6.543830529;5.470192922;1.15041067;14.69370337;14.34819698;12.42378883;7.783412811;23.79132339;495.0183297;437.6709341;277.3977958;871.7913998;995200;71.16666667;39.83333333;49.83333333;-14.83333333;17.89191176;58.51397059;NA;NA;"Gnaphalium supinum";1;62;2;-0.050719302;6.09966e-06;0.002469749;-0.935483871;4;NA;NA;NA;3;7;2;NA;NA;NA;NA;NA;NA;NA;NA
"Omalotheca sylvatica";"Gnaphalium sylvaticum";"Gnaphalium sylvaticum";6.099610582;6.161080562;0.139213624;12.32751402;1.849243481;1.885173855;-3.962665355;7.529691353;9.9907619;9.660330442;4.221756221;16.90067709;745.5751775;637.610637;496.5822047;1283.925545;12.68795111;12.85450779;8.074496931;17.19642196;8.762483738;9.191674435;3.976482864;12.56169545;16.75091215;16.88528662;10.78059905;22.30839886;388.5385972;367.3144154;264.414766;598.5534747;7762400;70.5;38.17;59.83;-10.5;24.7;55.24;"Omalotheca sylvatica";2;"Omalotheca sylvatica";0;47;15;-0.017068161;0.000452608;0.021274584;-0.361702128;6;NA;NA;1;4;8;3;"Omalotheca sylvatica";4.35749368156511;NA;NA;NA;NA;NA;NA
"Omphalodes verna";"Omphalodes verna";"Omphalodes verna";9.330448089;9.577044854;5.421535592;12.58007587;4.636956473;4.831374742;1.068610626;7.906589693;13.96284148;14.21182893;9.775443834;17.23573416;1047.700084;998.1918812;747.2487355;1412.744375;15.51736428;15.79345066;11.05161195;19.17429786;10.81283615;11.03640939;6.698418584;14.3993103;20.18619985;20.47721477;15.36783646;23.95012865;595.9371252;574.1319903;355.4564114;794.1960335;26000;47.17;44.83;16.5;9.83;14.93;46.29;NA;NA;"Omphalodes verna";NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;7;4;2;NA;NA;NA;NA;NA;NA;NA;NA
"Onobrychis crista-galli";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Onobrychis crista-galli";NA;NA;NA;NA;NA;NA;NA
"Onobrychis saxatilis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Onobrychis saxatilis";NA;NA;NA;NA;NA;NA;NA
"Onobrychis supina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Onobrychis supina";12.7510093397022;NA;NA;NA;NA;NA;NA
"Onobrychis viciifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Onobrychis viciifolia";2.67145123576516;NA;8.5;10;3;100;8
"Ononis cristata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis cristata";6.3493114640769;NA;8.5;10;NA;96;NA
"Ononis fruticosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis fruticosa";6.17868440572077;NA;NA;NA;NA;NA;NA
"Ononis minutissima";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis minutissima";13.4912663493401;14.3;8.4;22.6;NA;100;NA
"Ononis mitissima";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis mitissima";NA;NA;NA;NA;NA;NA;NA
"Ononis natrix";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis natrix";8.56023255322747;NA;8.4;10;1;96;8
"Ononis pusilla";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis pusilla";10.8975256416179;NA;NA;NA;NA;NA;NA
"Ononis reclinata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis reclinata";NA;NA;NA;NA;NA;NA;NA
"Ononis rotundifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis rotundifolia";5.60544756584181;NA;8.5;28.1;2;100;7
"Ononis spinosa";"Ononis spinosa";"Ononis spinosa";9.679682555;9.441622613;6.659941266;13.50499466;5.499053297;5.407346362;2.035693017;9.36362467;13.66629271;13.442632;10.24647524;17.86955718;817.1145167;783.6886315;529.8490696;1321.853125;14.57522145;14.33385163;11.09206523;19.24760503;10.54194992;10.40749612;7.038605791;14.65241666;18.6756463;18.43504349;15.21222586;23.12266677;417.9257669;386.883318;291.8900847;667.0336412;2243200;57.16666667;39.83333333;22.5;-5.166666667;8.939651597;48.77969031;NA;NA;"Ononis spinosa";1;784;155;-0.118610953;0.002897242;0.053826038;-0.604591837;3;NA;NA;NA;7;8;3;"Ononis spinosa";10.4566574931197;NA;NA;NA;3;NA;8
"Ononis striata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis striata";NA;NA;8.5;10;NA;92;NA
"Ononis viscosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ononis viscosa";NA;NA;NA;NA;NA;NA;NA
"Onopordum acanthium";"Onopordum acanthium";"Onopordum acanthium";8.760458853;8.484384253;4.709612112;13.75345804;4.537473136;4.334084838;0.465982389;9.254272377;12.9196057;12.56625773;8.554326738;18.33906941;702.240928;630.2425916;461.1217738;1147.443678;15.10361454;14.74471518;11.75210498;19.31792448;10.86061248;10.58998463;7.589938943;14.77568232;19.25986157;18.8397931;15.39439942;23.91083499;374.4823609;362.1757801;226.2636341;582.5318488;4678400;60.5;37.83333333;47.5;-5.833333333;20.26490953;49.15321053;NA;NA;"Onopordum acanthium";NA;1;0;-0.006875654;0;0;-1;8;NA;NA;NA;7;9;4;NA;NA;NA;NA;NA;NA;NA;NA
"Ophioglossum vulgatum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ophioglossum vulgatum";NA;NA;NA;NA;NA;NA;NA
"Ophrys apifera";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ophrys apifera";10.8441941730941;NA;NA;NA;NA;NA;NA
"Ophrys arachnitiformis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ophrys arachnitiformis";12.4940470550315;NA;NA;NA;NA;NA;NA
"Ophrys aranifera";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ophrys aranifera";11.1943851919242;NA;NA;NA;NA;NA;NA
"Ophrys fuciflora";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ophrys fuciflora";9.50047465409913;NA;NA;NA;NA;NA;NA
"Ophrys insectifera";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ophrys insectifera";8.92573482449059;NA;8.5;NA;3;99;7
"Opopanax chironium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Opopanax chironium";NA;NA;NA;NA;NA;NA;NA
"Opuntia ficus-indica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Opuntia ficus-indica";NA;NA;NA;NA;NA;NA;NA
"Orchis anthropophora";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orchis anthropophora";10.4073896373143;NA;NA;NA;NA;NA;NA
"Orchis mascula";"Orchis mascula";"Orchis mascula";9.57294419;9.530673445;5.954579822;14.07234151;5.459995048;5.430131767;1.578305559;9.624232062;13.71116637;13.34913167;9.439711919;19.0582696;864.3466509;808.2418043;533.3135067;1390.950752;14.49109116;14.29671959;10.27674484;19.42704498;10.35141574;10.25003035;6.761458926;14.66614977;18.69414817;18.42386825;13.83954051;23.95686058;410.8158011;388.2016462;238.8012584;663.5472983;3173200;60.5;38.5;47.83;-10.17;8.75;48.71;"Orchis mascula";123;"Orchis mascula";0;192;86;-0.009969262;0.003641943;0.060348515;-0.104166667;NA;7.12500000000004;11.5;1;8;6;3;"Orchis mascula";6.96156283909518;8.8;7;10;NA;100;6
"Orchis militaris";"Orchis militaris";"Orchis militaris";7.565200039;7.34024161;3.687355879;12.1649953;3.40968554;3.288971075;-0.361385638;7.865485191;11.76196566;11.55397531;7.510673804;16.59438764;699.5708578;633.1075995;503.2920922;1138.74779;14.3320485;14.24640673;11.72568199;17.77827025;10.13325637;10.07794695;7.631066973;13.01471828;18.74054491;18.5566158;15.83318363;22.88557171;400.8146714;379.734616;299.7005081;582.084879;3754000;59.17;41.83;49.5;-8.17;23.72;50.49;NA;NA;"Orchis militaris";1;85;5;-0.056044092;2.78073e-05;0.005273261;-0.882352941;2;NA;NA;NA;9;7;3;"Orchis militaris";9.11661529810059;NA;NA;NA;NA;NA;NA
"Orchis pallens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orchis pallens";NA;NA;NA;NA;NA;NA;NA
"Orchis provincialis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orchis provincialis";NA;NA;NA;NA;NA;NA;NA
"Orchis purpurea";"Orchis purpurea";"Orchis purpurea";10.01411617;10.08544237;6.65487702;13.64279905;5.609876338;5.59764982;2.028240429;9.303794681;14.45360862;14.54797332;10.72962537;18.02606711;780.9818816;765.687076;508.7651313;1178.117019;15.6057297;15.64669389;11.82422702;19.00235688;11.26136643;11.19403081;7.695386928;14.7233618;20.12362624;20.32326368;16.38507816;23.81286796;406.1670233;391.5400348;258.7756015;602.8422727;1746400;52.5;39.83;48.83;-4.5;14.18;46.1;"Orchis purpurea";13;"Orchis purpurea";0;125;70;0.009251815;0.003706155;0.060878197;0.12;3;8.50000000000006;10.5;1;8;5;2;"Orchis purpurea";10.0418986725353;10.2;8.5;10;3;100;5
"Orchis simia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orchis simia";9.78048709297678;NA;NA;NA;NA;NA;NA
"Oreochloa disticha";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oreochloa disticha";NA;NA;NA;NA;NA;NA;NA
"Oreopteris limbosperma";"Thelypteris limbosperma";"Thelypteris limbosperma";8.413729799;8.583340168;4.405108678;11.30239692;4.528085839;4.65818619;0.207021191;8.017569799;12.03573958;12.40192401;7.572648693;14.78652297;1016.255261;946.0466779;566.6970959;1688.15041;12.92443577;13.36014075;8.911581476;15.51052239;9.248591571;9.60455533;5.549190626;11.6491712;16.74660132;17.20941681;12.18106689;20.25566947;483.4921507;442.3288238;313.5344154;798.2816249;1732400;64.5;41.5;43.83;-10.5;8.01;51.34;"Oreopteris limbosperma";123;"Oreopteris limbosperma";NA;20;17;0.021533875;0.001366172;0.036961762;0.7;5;3;18.75;1;3;4;2;"Oreopteris limbosperma";3.69081833013274;NA;3;NA;5;NA;4
"Oreoselinum nigrum";"Peucedanum oreoselinum";"Peucedanum oreoselinum";7.819144276;7.543366549;3.892089067;13.27510965;3.496480513;3.237688547;-0.313228508;8.542790442;12.17080376;11.73442497;8.023013995;18.0068276;715.6699675;639.7033583;513.9223925;1174.063979;14.65894654;14.37473639;12.16829199;18.8674861;10.32349562;10.19653772;7.379738554;14.03695487;18.75420261;18.52943243;15.8283462;23.53970697;393.1289336;376.93291;276.8333988;592.8290339;3691600;58.83;38.17;51.17;-8.5;23.57;50.19;"Peucedanum oreoselinum";12;"Peucedanum oreoselinum";0;70;38;0.004938849;0.001950323;0.044162467;0.085714286;2;NA;NA;1;6;6;4;"Oreoselinum nigrum";8.6780443318999;NA;NA;NA;2;NA;6
"Origanum dictamnus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Origanum dictamnus";NA;NA;NA;NA;NA;NA;NA
"Origanum vulgare";"Origanum vulgare";"Origanum vulgare";7.595246986;7.643549818;1.795257804;13.32490345;3.545031121;3.619235773;-2.053261;9.382711542;11.67203458;11.59755155;6.111595224;17.98358661;743.3253444;639.9107218;474.1987657;1328.491859;14.20516457;13.9568035;10.6090822;18.88540375;10.16016296;9.853615022;6.441704053;14.91021428;18.27708521;18.08732582;13.40140007;23.71526259;384.0972958;366.1298841;227.2627402;629.7352782;7323600;65.5;37.83;59.83;-10.5;25.39;51.64;"Origanum vulgare";123;"Origanum vulgare";0;774;264;-0.061938764;0.008513426;0.092268231;-0.317829457;3;7.97500000000005;10.75;1;8;7;3;"Origanum vulgare";10.6220984154827;16;8.5;10;3;100;7
"Orlaya platycarpos";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orlaya platycarpos";NA;NA;NA;NA;NA;NA;NA
"Ornithogalum umbellatum";"Ornithogalum umbellatum";"Ornithogalum umbellatum";11.36713506;10.65464621;6.044960034;17.66553038;6.965592533;6.424946832;1.578160964;12.90382943;16.12191117;15.72153635;10.02443812;23.71752438;725.5417421;716.7879197;274.3504031;1231.335344;16.34437091;15.96605406;11.24562097;22.36537743;11.96256621;11.438538;7.498097253;17.09079529;21.19630945;21.00514124;14.94540423;28.44554245;336.4057599;348.6915678;93.02870939;604.000937;4511600;60.17;29.17;47.17;-10.5;8.42;45.1;"Ornithogalum umbellatum";12;"Ornithogalum umbellatum";0;74;24;-0.02;0;0.03;-0.35;NA;NA;NA;NA;NA;NA;NA;"Ornithogalum umbellatum";NA;NA;NA;NA;NA;NA;NA
"Ornithopus compressus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ornithopus compressus";14.5771612873111;NA;NA;NA;NA;NA;NA
"Ornithopus perpusillus";"Ornithopus perpusillus";"Ornithopus perpusillus";9.817585219;9.51356851;7.7154421;13.11594738;5.941710704;5.770602937;3.765346404;8.845802773;13.71548237;13.30465559;11.11986038;17.6657658;796.6035091;777.6942181;559.1659877;1169.777112;14.41266847;14.20518234;12.29958674;17.32168392;10.484577;10.4465885;8.392412309;12.92427991;18.28373769;18.21541937;15.47986267;21.83212781;381.9807255;370.3791464;288.5338721;536.7179822;1505200;57.5;40.83333333;19.5;-5.833333333;5.164621677;49.86666667;NA;NA;"Ornithopus perpusillus";1;168;0;-0.089472548;0;0;-1;2;NA;NA;NA;2;7;2;"Ornithopus perpusillus";10.0670272126053;NA;NA;NA;NA;NA;NA
"Orobanche gracilis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orobanche gracilis";8.32425671019754;NA;8.5;10;2;96;NA
"Orobanche hederae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orobanche hederae";12.9593333198158;NA;NA;NA;NA;NA;NA
"Orobanche pubescens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orobanche pubescens";NA;NA;NA;NA;NA;NA;NA
"Orobanche rapum-genistae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Orobanche rapum-genistae";NA;NA;NA;NA;NA;NA;NA
"Orthilia secunda";"Orthilia secunda";"Orthilia secunda";4.288580721;4.304625188;-1.514911905;9.124648375;0.145744355;0.037955212;-5.787520496;5.320460243;8.040546088;7.922631389;2.513490394;13.45832328;711.5999672;625.1036618;505.1398568;1258.190284;11.5084505;12.00396641;6.308392105;14.99894208;7.712998074;8.283795195;2.28758267;10.87426566;15.47827981;15.94484267;10.02665645;19.38854633;387.0364666;360.4661864;290.4280704;617.179243;6136400;71.17;39.5;59.83;-6.5;30.66;58.31;"Orthilia secunda";123;"Orthilia secunda";2;406;394;0.131617072;0.036149634;0.190130571;0.9408867;2;7.10000000000004;40;1;NA;4;3;"Orthilia secunda";5.4689457392467;4.4;6.8;40;2;100;4
